apple,8,90	 TOTAL:720
strawberry,4,170	 TOTAL:680
banana,8,50	 TOTAL:400
pineapple,9,50	 TOTAL:450
banana,7,45	 TOTAL:315
pineapple,6,170	 TOTAL:1020
lemon,9,68	 TOTAL:612
banana,7,100	 TOTAL:700
strawberry,9,170	 TOTAL:1530
pears,8,200	 TOTAL:1600
pineapple,4,78	 TOTAL:312
orange,12,170	 TOTAL:2040
mango,10,170	 TOTAL:1700
apple,12,100	 TOTAL:1200
strawberry,5,68	 TOTAL:340
apple,3,200	 TOTAL:600
watermelon,10,200	 TOTAL:2000
strawberry,5,200	 TOTAL:1000
pineapple,7,78	 TOTAL:546
grapes,2,100	 TOTAL:200
lemon,3,150	 TOTAL:450
pineapple,9,100	 TOTAL:900
apple,7,150	 TOTAL:1050
banana,6,89	 TOTAL:534
banana,6,90	 TOTAL:540
lemon,8,90	 TOTAL:720
pineapple,9,200	 TOTAL:1800
lemon,10,90	 TOTAL:900
lemon,12,170	 TOTAL:2040
mango,12,78	 TOTAL:936
pears,4,170	 TOTAL:680
pineapple,2,68	 TOTAL:136
banana,12,90	 TOTAL:1080
watermelon,5,68	 TOTAL:340
apple,4,150	 TOTAL:600
lemon,4,68	 TOTAL:272
apple,7,150	 TOTAL:1050
apple,6,89	 TOTAL:534
mango,5,100	 TOTAL:500
banana,7,100	 TOTAL:700
banana,2,200	 TOTAL:400
mango,3,90	 TOTAL:270
pears,12,150	 TOTAL:1800
banana,2,90	 TOTAL:180
apple,3,89	 TOTAL:267
mango,7,170	 TOTAL:1190
strawberry,12,90	 TOTAL:1080
lemon,9,90	 TOTAL:810
apple,12,68	 TOTAL:816
banana,7,170	 TOTAL:1190
orange,12,200	 TOTAL:2400
orange,4,89	 TOTAL:356
lemon,5,78	 TOTAL:390
grapes,2,68	 TOTAL:136
mango,9,78	 TOTAL:702
pineapple,9,50	 TOTAL:450
watermelon,8,89	 TOTAL:712
mango,3,100	 TOTAL:300
banana,6,100	 TOTAL:600
pears,2,200	 TOTAL:400
apple,9,100	 TOTAL:900
lemon,6,200	 TOTAL:1200
pineapple,2,90	 TOTAL:180
pears,7,50	 TOTAL:350
banana,6,150	 TOTAL:900
pineapple,4,89	 TOTAL:356
pears,3,150	 TOTAL:450
lemon,3,170	 TOTAL:510
apple,5,50	 TOTAL:250
pears,10,68	 TOTAL:680
strawberry,6,170	 TOTAL:1020
pineapple,4,100	 TOTAL:400
watermelon,8,150	 TOTAL:1200
watermelon,9,45	 TOTAL:405
pineapple,6,89	 TOTAL:534
grapes,2,78	 TOTAL:156
strawberry,7,90	 TOTAL:630
grapes,7,45	 TOTAL:315
grapes,10,90	 TOTAL:900
pears,12,50	 TOTAL:600
watermelon,6,68	 TOTAL:408
lemon,3,89	 TOTAL:267
pineapple,3,68	 TOTAL:204
strawberry,2,170	 TOTAL:340
orange,7,200	 TOTAL:1400
apple,9,45	 TOTAL:405
grapes,3,200	 TOTAL:600
orange,8,78	 TOTAL:624
apple,8,90	 TOTAL:720
apple,12,45	 TOTAL:540
apple,4,90	 TOTAL:360
banana,7,89	 TOTAL:623
grapes,9,150	 TOTAL:1350
strawberry,7,68	 TOTAL:476
pears,4,200	 TOTAL:800
strawberry,3,150	 TOTAL:450
orange,12,45	 TOTAL:540
watermelon,4,68	 TOTAL:272
pears,6,90	 TOTAL:540
orange,2,200	 TOTAL:400
